project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
58646,,,SWAMI RESIDENCY,Residential / Group Housing,Maharashtra,,,,Others,ADTP KALYAN DOMBIVALI MUNICIPAL CORPORATION,"SURVAY NO 5, HISSA NO 6",625,625,1099.31,1099.31,0,Promoter,SWAASTIIK PVRNFRA LLP,MAHARASHTRA,Thane,Kalyan,nandivli tarfe ambarnath,421306,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - SWAASTIIK PVRNFRA LLP, GSTIN Number - 27AFHFS4090Q1Z6, GSTIN Number - 27AFHFS4090Q1Z6, LLPIN Number - ACG-9951, LLPIN Number - ACG-9951",,,,,,"RAHUL RAMESH GUPTA, MANISHA  VISHAL  BHALERAO, SAI SUNIL INGALE, PRASHANT SHRIKRISHNA  SALUNKHE","PARTNER, PARTNER, PARTNER, PARTNER",,,,RAHUL RAMESH GUPTA,PARTNER,RAHUL RAMESH GUPTA,PARTNER,NIRMAL ARTS,AARNA STRUCTURAL CONSULTANTS,CA MAYUR K JAIN & CO,,RPM/MAH/NR517001299,NAREDCO (National Real Estate Development Council),,,,False,False,False,,,,SWAMI RESIDENCY,A WING,7,7,28,7,True,SWAMI RESIDENCY,A WING,Habitable Floor,24,4,28,0,14,0,0,0,0,0,14,,No,0,0,0,KOTAK MAHINDRA BANK LIMITED,KKBK0001429,GR FLOOR GAGA HOUSE PLOT BEARING CTS NO 37 LBS MARG OPP CIPLA MUMBAI 400083,0,,,
58857,,,Aqua Vista,Residential / Group Housing,Maharashtra,,,,Others,Asst. Director Town Planning Authority,RZ-06 Gut No. 3/1/5,502,502,7995.14,7995.14,0,Promoter,Dynamix Vacation Resorts Private Limited,MAHARASHTRA,Raigarh,Alibag,Bagmala,402204,"Promoter Type - Company, Name of Company - Dynamix Vacation Resorts Private Limited, GSTIN Number - 27AAACD1432C1ZD, GSTIN Number - 27AAACD1432C1ZD, CIN Number - U55200MH1994PTC083102, CIN Number - U55200MH1994PTC083102",,,,,,"Niranjan Lakhumal Hiranandani, Swaroop Shashikant Revankar, Prashanth  Nandulamattam, Sanjay Harkishor Parekh","Managing Director, Managing Director, Director, Director",,,,Prashanth Nandulamattam,Authorized Signatory,Sanjay H Parekh,Director,Gunisha Sanyal,Prashanth Nandulamattam,Manoj O Shah & Co.,"Shrim Bhanu Constructions Pvt. Ltd., Rounak Enterprises",058,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,Aqua Vista,NA,19,16,64,19,True,Aqua Vista,,Habitable Floor,61,3,64,0,61,0,0,0,3,0,0,,No,0,,,ICICI BANK LIMITED,ICIC0000020,"ICICI Bank Ltd., Galleria Shopping Mall, Hiranandani Gardens, Powai, Mumbai.400076",0,,,
58837,,,Shree Nagari 3,Plotted,Maharashtra,,,,Others,"Office of Tahsildar, Nagpur",110,7895.01,7895.01,0,0,1380.37,Promoter,Shree Swami Nityanand Land Developers,MAHARASHTRA,Nagpur,Nagpur (Rural),Umergaon,440023,"Promoter Type - Partnership, Name of Partnership - Shree Swami Nityanand Land Developers",,,,,,"Chandrashekhar  Murlidhar  Raut, Naresh Murlidhar  Raut, Arvind  Murlidhar  Raut","PARTNER, PARTNER, AUTHORIZED PARTNER",,,,Arvind  Murlidhar Raut,Authorized Partner,Arvind Murlidhar Raut,Authorized Partner,Dhawal Harshe,,G S L G T & COMPANY,,RPM/MAH/NR505000473,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58868,,,AISHWARYA TOWNSHIP,Residential / Group Housing,Maharashtra,,,,Others,BARAMATI MUNCIPAL CORPORATION,"GAT NO 161/A/PLOT NO 17,18,19 AND 20",1192.4,1192.4,3223.45,3223.45,0,Promoter,RAJ CONSTRUCTION,MAHARASHTRA,Pune,Baramati,Jalochi,413102,"Concern Name - RAJ CONSTRUCTION, First Name - RAJESH, Middle Name - LAXMAN, Last Name - RAUT, Father Full Name - LAXMAN VITTHAL RAUT, GSTIN Number - 27AHQPR4508M1ZM",,,,,,,,,,,RAJESH LAXMAN RAUT,PROPRITOR,RAJESH LAXMAN RAUT,PROPRIETOR,SOMNATH M PONDKULE,SOMNATH M PONDKULE,SAMRAT ANIL GARULE,,RPM/02-2025/CREDAI-BMT/T/147,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,True,SAVITA VINOD BANKAR,Person / Individual,Area Share,"AISHWARYA TOWNSHIP, AISHWARYA TOWNSHIP","A WING, B WING","6, 6","5, 5","20, 20","6, 6","True, True","AISHWARYA TOWNSHIP, AISHWARYA TOWNSHIP","A WING, B WING","Habitable Floor, Habitable Floor","20, 20","0, 0","20, 20","0, 0","12, 20","0, 0","0, 0","0, 0","0, 0","0, 0","8, 0",,No,0,"0, 0","0, 0",IDBI BANK,IBKL0000520,"VAIDYA PRATISHTAN BLDG CINEMA ROAD, ,INDAPUR CHOWK P B NO.19,, BARAMATI,, PINCODE - 413102",0,,,
58827,,,Test,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58790,,,Vedant Millenia Blue Moon Phase IV,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - MOHAN, Middle Name - HARDASMAL, Last Name - THARWANI, Father Full Name - HARDASMAL HAZARIMAL THARWANI, GSTIN Number - 27AAOPT7033Q1ZQ",,,,,,,,VEDANT MILLENIA PHASE I,Completed,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58878,,,SHIVAM NIRVAANA,Mixed,Maharashtra,,,,Others,Kulgaon Badlapur Municipal Council,Survey No. 1 Hissa 8 & Survey No. 1 Hissa 20,2767,2767,9380.59,9359.82,0,Promoter,M K Realty,MAHARASHTRA,Thane,Ambarnath,Badlapur (M Cl),421503,"Promoter Type - Partnership, Name of Partnership - M K Realty, GSTIN Number - 27ABYFM3281E1ZT, GSTIN Number - 27ABYFM3281E1ZT",,,,,,"Kailash Purshottam Jaisinghani, Mohit Vijaykumar  Udasi, Vijaykumar  Motiram Udasi","Partner, Partner, Partner",,,,Kailash Purshottam Jaisinghani,Partner,Kailash Purshottam Jaisinghani,Partner,,,A S K A & CO,,RPM/MCHI/517000/OTH/2821,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58879,,,Sheetal New Sagar Darshan and Vanashree,Mixed,Maharashtra,,,,Others,SLUM REHABILITATION AUTHORITY,9/4 & 9/3,7523.97,7523.97,7523.97,7523.97,0,Promoter,D.G.S. Land Developers (India) Pvt Ltd,,,,,,"Promoter Type - Company, Name of Company - D.G.S. Land Developers (India) Pvt Ltd, CIN Number - U70102MH2015PTC271048, CIN Number - U70102MH2015PTC271048",,,,,,"Brahmdev Dudnath Shukla, Rohan Brahmdev Shukla, Sourav Brahmdev Shukla","Director, Director, Director","Sheetal Inder Mohini, SHEETAL SHASHANKA, SHEETAL SHREE RAM KUNJ","Ongoing, Ongoing, Ongoing","No, No, No",Brahmdev Dudhnath Shukla,Director,Brahmdev Dudhnath Shukla,Director,Archpro India,Chetan Bairagi,Vinay Tiwari & Associates,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58863,,,NAVRANG FARMS,Residential / Group Housing,Maharashtra,,,,Others,"PUNE METROPOLITAN REGIONAL DEVELOPMENT AUTHORITY, PUNE","GAT NO. 535, 534, 536, 537, 541, 543, 544",22900,22900,22900,2286.77,0,Other than the Promoter,MR.MADHUSUDAN MUKUNDDAS LADDHA AND OTHERS,MAHARASHTRA,Pune,Velhe,Osade,412212,"Promoter Type - Partnership, Name of Partnership - JPL ASSOCIATES",,,,,,"MR.MADHUSUDAN   MUKUNDDAS  LADDHA, Mrs. Manisha  Ravindra Jakhotia, Mr. Suresh Murlidhar Pallod, Mr. Vinay  Ravindra Jakhotia, Mr. Prafful Madhusudan Laddha","Partner, Partner, Partner, Partner, Partner",,,,Madhusudan Mukunddas Laddha,Partner,Madhusudan  Mukunddas Laddha,Partner,ANIKET MALLAPPA SHINGE,Sk Construction And Developers,"Tambi & Jaipurkar Chartered Accountants, BNVC & Associates",,RPM/MAH/NR521001024,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,"Resort Cottage Unit No. 1, Resort Cottage Unit No. 2, Resort Cottage Unit No. 3, Resort Cottage Unit No. 4, Resort Cottage Unit No. 5, Resort Cottage Unit No. 6, Resort Cottage Unit No. 7, Resort Cottage Unit No. 8, Resort Cottage Unit No. 9, Resort Cottage Unit No. 10, Resort Cottage Unit No. 11, Resort Cottage Unit No. 12, Resort Cottage Unit No. 13, Resort Cottage Unit No. 14, Resort Cottage Unit No. 15, Resort Cottage Unit No. 16, Resort Cottage Unit No. 17, Resort Cottage Unit No. 18, Resort Cottage Unit No. 19, Resort Cottage Unit No. 20, Resort Cottage Unit No.21, Resort Cottage Unit No. 22, Resort Cottage Unit No. 23, Resort Cottage Unit No. 24, Resort Cottage Unit No. 25, Resort Cottage Unit No. 26, Resort Cottage Unit No.27, Resort Cottage Unit No. 28, Resort Cottage Unit No.29, Resort Cottage Unit No.30, Resort Cottage Unit No.31","NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True","Resort Cottage Unit No. 1, Resort Cottage Unit No. 2, Resort Cottage Unit No. 3, Resort Cottage Unit No. 4, Resort Cottage Unit No. 5, Resort Cottage Unit No. 6, Resort Cottage Unit No. 7, Resort Cottage Unit No. 8, Resort Cottage Unit No. 9, Resort Cottage Unit No. 10, Resort Cottage Unit No. 11, Resort Cottage Unit No. 12, Resort Cottage Unit No. 13, Resort Cottage Unit No. 14, Resort Cottage Unit No. 15, Resort Cottage Unit No. 16, Resort Cottage Unit No. 17, Resort Cottage Unit No. 18, Resort Cottage Unit No. 19, Resort Cottage Unit No. 20, Resort Cottage Unit No.21, Resort Cottage Unit No. 22, Resort Cottage Unit No. 23, Resort Cottage Unit No. 24, Resort Cottage Unit No. 25, Resort Cottage Unit No. 26, Resort Cottage Unit No.27, Resort Cottage Unit No. 28, Resort Cottage Unit No.29, Resort Cottage Unit No.30, Resort Cottage Unit No.31",", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ","Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,No,0,,,,,,0,,,
58905,,,SUNFLOWER E WING,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - DHANLAXMI, GSTIN Number - 27AABFD1325JIZR, GSTIN Number - 27AABFD1325JIZR",,,,,,"SHANTILAL LALCHAND JAIN, MAHAVIR MOHANLAL JAIN, BHARAT MOHANLAL JAIN","PARTNER, PARTNER, PARTNER",,,,ANAND TARACHAND JAIN,PARTNER,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58923,,,SPRING CITY P2,Mixed,Dadra and Nagar Haveli,,,,Others,PLANNING AND DEVELOPEMENT AUTHORITY DNH,968 & 984,5560,5560,12530.6,7789.16,776.85,Other than the Promoter,NAGJUA PROJECTS LLP,DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,Others,396230,Promoter Type - Partnership,,,,,,"AMIT KUMAR AGARWAL, SUMIT KUMAR AGARWAL, ALPESH RASIKLAL KACHHADIYA","Partner, Partner, Partner","TROPICAL GREENS PHASE 1-A, Tropical Greens Phase 1-B","Certificate Signed, Certificate Signed","No, No",AMIT KUMAR AGARWAL,Partner,MANOHAR  PATIL,Customer Relation Manager,PARUL KANSARA,JANAK BHAVSAR,RAJESH V NADKARNI,,,,,,,False,True,False,,,,"AB, AB","A, B","11, 11","11, 11","90, 84","11, 11","True, True","AB, AB","A, B","Habitable Floor, Habitable Floor","80, 84","10, 0","90, 84","0, 0","90, 84","0, 0","0, 0","0, 0","0, 0","0, 0","0, 0",,No,0,"15, 20","74, 51",,,,0,,,
58889,,,NANESH HEIGHTS,Mixed,Maharashtra,,,,Others,ALIBAG MUNICIPAL COUNCIL,CTS NO 482 482/1 & S NO 107/5 (CTS NO 1271),1444.11,1444.11,1444.11,1444.11,0,Promoter,MEETSHALIN INFRA BUILDS,MAHARASHTRA,Raigarh,Alibag,Chendhre,402201,"Promoter Type - Partnership, Name of Partnership - MEETSHALIN INFRA BUILDS, GSTIN Number - 27AAZFM7782J2Z4, GSTIN Number - 27AAZFM7782J2Z4",,,,,,"CHETAN JAGDISHCHANDRA PATEL, DIPESH RAJENDRA JAIN, ANIL RAMESH CHOPDA","PARTNER, PARTNER, PARTNER",,,,CHETAN JAGDISHCHANDRA PATEL,Partner,CHETAN JAGDISHCHANDRA PATEL,PARTNER,ABHINAY JOGI,MAHESH VISHNU CHAVAN,HARSHAL MOHANLAL JAIN,,RPM/MCHI/520000/RAG/2711,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,"NANESH HEIGHTS, NANESH HEIGHTS","A WING, B WING","7, 7","7, 7","29, 26","7, 7","True, True","NANESH HEIGHTS, NANESH HEIGHTS","A WING, B WING","Habitable Floor, Habitable Floor","24, 26","5, 0","29, 26","0, 0","29, 26","0, 0","0, 0","0, 0","0, 0","0, 0","0, 0",,No,0,,,IDBI BANK,IBKL0000299,"PRAJAKTA HOTEL BLDG.,NEAR S.T. STAND, REVAS ROAD,ALIBAUG 402201",0,,,
58890,,,D.S Ganorkar and Company,Residential / Group Housing,Maharashtra,,,,Others,Amravati Municipal Corporation,"Plot No 18,19 Survey No 78/1/A Mouje Peth Amravati",712.79,712.79,2246.8,2246.8,0,Promoter,D.S Ganorkar and Company,MAHARASHTRA,Amravati,Amravati,Amravati (M Corp.),444601,"Promoter Type - Partnership, Name of Partnership - D.S Ganorkar and Company",,,,,,"Dnyaneshwar  S Ganorkar, Smita Dnyaneshwar  Ganorkar","Authorized signatory, Partner",,,,Dnyaneshwar  S Ganorkar,Partner,Dnyaneshwar S Ganorkar,Authorized partner,Rahul Farkade,Riyaz Sameer Shah,Aman H Sahu,,CR-Maha/07-08/11/AMR/35,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,Shree Shiv Gajanan Residency,NA,6,6,36,6,True,Shree Shiv Gajanan Residency,,Habitable Floor,36,0,36,0,36,0,0,0,0,0,0,,No,0,0,0,,,,0,,,
58881,,,NAVRANG FARMS,Mixed,Maharashtra,,,,Others,"PUNE METROPOLITAN REGIONAL DEVELOPMENT AUTHORITY, PUNE","GAT NO. 535, 534, 536, 537, 541, 543, 544",22900,22900,22900,2286.77,0,Other than the Promoter,MR.MADHUSUDAN MUKUNDDAS LADDHA AND OTHERS,MAHARASHTRA,Pune,Velhe,Osade,412212,"Promoter Type - Partnership, Name of Partnership - JPL ASSOCIATES",,,,,,"MR.MADHUSUDAN   MUKUNDDAS  LADDHA, Mrs. Manisha  Ravindra Jakhotia, Mr. Suresh Murlidhar Pallod, Mr. Vinay  Ravindra Jakhotia, Mr. Prafful Madhusudan Laddha","Partner, Partner, Partner, Partner, Partner",,,,Madhusudan Mukunddas Laddha,Partner,Madhusudan Mukunddas Laddha,PARTNER,ANIKET MALLAPPA SHINGE,Sk Construction And Developers,"Tambi & Jaipurkar Chartered Accountants, BNVC & Associates",,RPM/MAH/NR521001024,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,"Resort Cottage Unit No. 1, Resort Cottage Unit No. 2, Resort Cottage Unit No. 3, Resort Cottage Unit No. 4, Resort Cottage Unit No. 5, Resort Cottage Unit No. 6, Resort Cottage Unit No. 7, Resort Cottage Unit No. 8, Resort Cottage Unit No. 9, Resort Cottage Unit No. 10, Resort Cottage Unit No. 11, Resort Cottage Unit No. 12, Resort Cottage Unit No. 13, Resort Cottage Unit No. 14, Resort Cottage Unit No. 15, Resort Cottage Unit No. 16, Resort Cottage Unit No. 17, Resort Cottage Unit No. 18, Resort Cottage Unit No. 19, Resort Cottage Unit No. 20, Resort Cottage Unit No. 21, Resort Cottage Unit No. 22, Resort Cottage Unit No. 23, Resort Cottage Unit No. 24, Resort Cottage Unit No. 25, Resort Cottage Unit No. 26, Resort Cottage Unit No. 27, Resort Cottage Unit No. 28, Resort Cottage Unit No. 29, Resort Cottage Unit No. 30, Resort Cottage Unit No. 31","NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True","Resort Cottage Unit No. 1, Resort Cottage Unit No. 2, Resort Cottage Unit No. 3, Resort Cottage Unit No. 4, Resort Cottage Unit No. 5, Resort Cottage Unit No. 6, Resort Cottage Unit No. 7, Resort Cottage Unit No. 8, Resort Cottage Unit No. 9, Resort Cottage Unit No. 10, Resort Cottage Unit No. 11, Resort Cottage Unit No. 12, Resort Cottage Unit No. 13, Resort Cottage Unit No. 14, Resort Cottage Unit No. 15, Resort Cottage Unit No. 16, Resort Cottage Unit No. 17, Resort Cottage Unit No. 18, Resort Cottage Unit No. 19, Resort Cottage Unit No. 20, Resort Cottage Unit No. 21, Resort Cottage Unit No. 22, Resort Cottage Unit No. 23, Resort Cottage Unit No. 24, Resort Cottage Unit No. 25, Resort Cottage Unit No. 26, Resort Cottage Unit No. 27, Resort Cottage Unit No. 28, Resort Cottage Unit No. 29, Resort Cottage Unit No. 30, Resort Cottage Unit No. 31",", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ","Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,No,0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",BANK OF MAHARASHTRA,MAHB0000001,"1177, BAJIRAO ROAD, BUDHWAR PETH, PUNE",0,,,
58883,,,Tirupati Harisha,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - TIRUPATI CONSTRUCTION PRAMOTERS AND DEVELOPERS, GSTIN Number - 27AAGFT4566L1ZL, GSTIN Number - 27AAGFT4566L1ZL",,,,,,"SHASHANK SHARAD NALBILWAR, SHARDUL   SHARAD NALBILWAR","Partner, Partner","Pujari CT, Tirupati Royal Homes","Completed, Completed","No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58896,,,SHIVAM NIRVAANA,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - M K Realty, GSTIN Number - 27ABYFM3281E1ZT, GSTIN Number - 27ABYFM3281E1ZT",,,,,,"Kailash Purshottam Jaisinghani, Mohit Vijaykumar  Udasi, Vijaykumar  Motiram Udasi","Partner, Partner, Partner",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
